id,name,code,dashboard_ids/id,description,formula,metric_type,unit,source,granularity,audience,owner,target_value,warning_value,critical_value,direction,freshness_seconds,retention_days,formula_version,sequence
metric_rate_limited,Rate-limit zásahy,http_rate_limited_count,"dashboard_live_operations,dashboard_api_backend,dashboard_security",Počet requestov odmietnutých ochranou 429.,count status 429,counter,count,arcigy /metrics,5m,security,Security,0,10,100,lower,300,90,1,130
metric_db_query_p95,DB operation p95,db_operation_p95_seconds,"dashboard_database,dashboard_live_operations",95. percentil databázových operácií.,histogram quantile 0.95,duration,s,postgres exporter,5m,engineering,Engineering,0.1,0.25,1,lower,300,90,1,140
metric_db_pool_util,DB pool utilization,db_pool_utilization,"dashboard_database,dashboard_live_operations,dashboard_thousand_users",Podiel použitých connection slotov aplikačného poolu.,used pool slots / configured pool slots,ratio,%,application pool metrics,5m,engineering,Engineering,60,80,90,lower,300,90,1,150
metric_db_pool_wait,DB pool wait p95,db_pool_wait_p95_seconds,"dashboard_database,dashboard_live_operations,dashboard_thousand_users",95. percentil čakania na DB connection.,histogram quantile 0.95,duration,s,application pool metrics,5m,engineering,Engineering,0.01,0.1,0.5,lower,300,90,1,160
metric_db_pool_timeout,DB pool timeouty,db_pool_timeout_count,"dashboard_database,dashboard_live_operations",Počet timeoutov pri získavaní DB connection.,count pool acquisition timeouts,counter,count,application pool metrics,5m,engineering,Engineering,0,1,5,lower,300,90,1,170
metric_db_storage,DB storage,db_storage_bytes,"dashboard_database,dashboard_infrastructure",Aktuálna veľkosť databázy.,database size bytes,gauge,bytes,postgres exporter,hour,engineering,Engineering,0,0,0,lower,3600,730,1,180
metric_queue_depth,Queue depth,queue_depth,"dashboard_queues_jobs,dashboard_live_operations",Počet čakajúcich správ alebo jobov.,current queued work,gauge,count,queue metrics,5m,engineering,Engineering,0,100,1000,lower,300,90,1,190
metric_queue_oldest,Vek najstaršieho jobu,queue_oldest_age_seconds,"dashboard_queues_jobs,dashboard_live_operations,dashboard_thousand_users",Čas čakania najstaršieho nespracovaného jobu.,now - oldest enqueued at,gauge,s,queue metrics,5m,engineering,Engineering,0,60,300,lower,300,90,1,200
metric_job_failure,Job failure rate,job_failure_rate,"dashboard_queues_jobs,dashboard_live_operations",Podiel zlyhaných dokončených jobov.,failed jobs / completed jobs,ratio,%,queue metrics,5m,engineering,Engineering,0,1,5,lower,300,90,1,210
metric_cache_hit,Cache hit ratio,cache_hit_ratio,"dashboard_cache_cdn_search,dashboard_live_operations,dashboard_thousand_users",Podiel požiadaviek obslúžených cache.,cache hits / cache requests,ratio,%,cache exporter,5m,engineering,Engineering,90,75,50,higher,300,90,1,220
metric_cache_timeout,Cache timeout rate,cache_timeout_rate,"dashboard_cache_cdn_search,dashboard_live_operations",Podiel cache operácií ukončených timeoutom.,cache timeouts / cache requests,ratio,%,cache exporter,5m,engineering,Engineering,0,0.5,2,lower,300,90,1,230
metric_dependency_success,Dependency success rate,dependency_success_rate,"dashboard_dependencies,dashboard_live_operations",Úspešnosť volaní externých závislostí.,successful dependency calls / eligible calls,ratio,%,dependency metrics,5m,engineering,Engineering,99.9,99,95,higher,300,90,1,240
metric_dependency_p95,Dependency latency p95,dependency_p95_seconds,"dashboard_dependencies,dashboard_live_operations",95. percentil trvania externých volaní.,histogram quantile 0.95,duration,s,dependency metrics,5m,engineering,Engineering,1,3,10,lower,300,90,1,250
metric_healthy_instances,Zdravé app inštancie,healthy_app_instances,"dashboard_live_operations,dashboard_infrastructure,dashboard_thousand_users",Počet zdravých a ready app replík.,count healthy ready replicas,gauge,count,CapRover,5m,engineering,Engineering,1,1,0,higher,300,90,1,260
metric_cpu_saturation,CPU saturation,cpu_saturation,"dashboard_live_operations,dashboard_infrastructure,dashboard_thousand_users",Najvyššie udržateľné využitie CPU relevantných replík.,max sustained CPU utilization,gauge,%,host metrics,5m,engineering,Engineering,60,80,90,lower,300,90,1,270
metric_memory_saturation,Memory saturation,memory_saturation,"dashboard_live_operations,dashboard_infrastructure,dashboard_thousand_users",Najvyššie udržateľné využitie memory limitu relevantných replík.,max sustained memory utilization,gauge,%,host metrics,5m,engineering,Engineering,60,80,90,lower,300,90,1,280
metric_active_tenants,Aktívni tenanti,active_tenants,"dashboard_founder,dashboard_product_funnel,dashboard_engagement,dashboard_tenant_health",Tenanti so zmysluplnou produktovou akciou v období.,distinct tenants with core action,gauge,count,product aggregates,day,customer_success,Product,0,0,0,higher,86400,1095,1,290
metric_activation,Activation rate,activation_rate,"dashboard_founder,dashboard_product_funnel,dashboard_tenant_health",Nové tenanty dosahujúce definovanú activation.,activated new tenants / eligible new tenants,ratio,%,product aggregates,day,customer_success,Product,60,40,20,higher,86400,1095,1,300
metric_mau,MAU,mau,"dashboard_founder,dashboard_engagement",Používatelia so zmysluplnou akciou za 30 dní.,distinct meaningful active users,gauge,count,product aggregates,day,customer_success,Product,0,0,0,higher,86400,1095,1,310
metric_retention_30d,30-dňová retention,retention_30d,"dashboard_founder,dashboard_engagement,dashboard_tenant_health",Podiel oprávnenej kohorty aktívnej po 30 dňoch.,cohort active day 30 / eligible cohort,ratio,%,product aggregates,day,customer_success,Product,60,40,20,higher,86400,1095,1,320
metric_mrr,MRR,mrr,"dashboard_founder,dashboard_revenue_billing,dashboard_finops",Mesačný opakovaný príjem podľa billing source of truth.,sum active normalized monthly recurring revenue,money,EUR,billing aggregates,day,finance,Finance,0,0,0,higher,86400,3650,1,330
metric_arr,ARR,arr,"dashboard_founder,dashboard_revenue_billing",Ročný opakovaný príjem odvodený z MRR.,MRR * 12,money,EUR,billing aggregates,day,finance,Finance,0,0,0,higher,86400,3650,1,340
metric_nrr,NRR,nrr,"dashboard_founder,dashboard_revenue_billing",Revenue retention vrátane expansion a reactivation.,(starting MRR + expansion + reactivation - contraction - churn) / starting MRR,ratio,%,billing aggregates,month,finance,Finance,100,90,80,higher,86400,3650,1,350
metric_payment_success,Payment success rate,payment_success_rate,"dashboard_founder,dashboard_revenue_billing",Podiel úspešných oprávnených platobných pokusov.,successful payments / eligible payment attempts,ratio,%,billing provider,day,finance,Finance,99,95,90,higher,86400,3650,1,360
metric_total_cost,Celkové prevádzkové náklady,total_operational_cost,"dashboard_founder,dashboard_finops",Priame prevádzkové náklady za zvolené obdobie.,sum attributed direct operational cost,money,EUR,cost aggregates,day,finance,Finance,0,0,0,lower,86400,3650,1,370
metric_cost_tenant,Náklad na aktívny tenant,cost_per_active_tenant,"dashboard_founder,dashboard_finops,dashboard_tenant_health",Prevádzkové náklady delené aktívnymi tenantmi.,total operational cost / active tenants,money,EUR,cost aggregates,day,finance,Finance,0,0,0,lower,86400,3650,1,380
metric_gross_margin,Hrubá marža,gross_margin,"dashboard_founder,dashboard_finops",Revenue po odpočítaní priamych nákladov služby.,(revenue - direct cost of service) / revenue,ratio,%,finance aggregates,month,finance,Finance,70,50,30,higher,86400,3650,1,390
metric_slo_availability,SLO availability,slo_availability,"dashboard_founder,dashboard_slo_incidents",Úspešné eligible requesty za SLO obdobie.,good requests / valid requests,ratio,%,SLO aggregator,5m,general,Engineering,99.9,99.5,99,higher,300,730,1,400
metric_error_budget,Zostávajúci error budget,error_budget_remaining,"dashboard_founder,dashboard_slo_incidents",Zostávajúca časť povoleného error budgetu.,1 - consumed error budget,ratio,%,SLO aggregator,5m,general,Engineering,100,50,10,higher,300,730,1,410
metric_open_critical_incidents,Otvorené P0/P1 incidenty,open_p0_p1_incidents,"dashboard_founder,dashboard_live_operations,dashboard_slo_incidents",Počet otvorených kritických incidentov.,count open P0 and P1 incidents,gauge,count,Odoo incidents,5m,general,Engineering,0,1,2,lower,300,3650,1,420
metric_mrr_at_risk,MRR v riziku,mrr_at_risk,"dashboard_founder,dashboard_tenant_health,dashboard_revenue_billing",MRR tenantov v stave at risk alebo zasiahnutých kritickým incidentom.,sum MRR of at-risk tenants,money,EUR,tenant health aggregates,day,finance,Customer Success,0,0,0,lower,86400,3650,1,430
metric_sync_freshness,Odoo sync freshness,odoo_sync_freshness_seconds,"dashboard_data_quality,dashboard_founder",Vek poslednej úspešnej Odoo synchronizácie.,now - last successful sync,gauge,s,sync service,5m,engineering,Engineering,0,450,900,lower,300,730,1,440
metric_sync_error,Odoo sync error rate,odoo_sync_error_rate,"dashboard_data_quality,dashboard_founder",Podiel odmietnutých alebo zlyhaných sync záznamov.,rejected and failed records / attempted records,ratio,%,sync service,5m,engineering,Engineering,0,1,5,lower,300,730,1,450
metric_event_loss,Odhad straty eventov,event_loss_estimate,"dashboard_data_quality",Odhad eventov chýbajúcich medzi source a ingestom.,max sent - received adjusted for retry,gauge,count,event pipeline,5m,engineering,Engineering,0,1,10,lower,300,730,1,460
metric_duplicate_rate,Duplicate event rate,event_duplicate_rate,"dashboard_data_quality",Podiel deduplikovaných eventov.,duplicate events / received events,ratio,%,event pipeline,5m,engineering,Engineering,0,1,5,lower,300,730,1,470
metric_backup_age,Vek posledného backupu,backup_age_seconds,"dashboard_backup_dr,dashboard_founder",Čas od posledného úspešného off-host backupu.,now - last successful off-host backup,gauge,s,backup system,5m,engineering,Engineering,0,86400,172800,lower,300,3650,1,480
metric_restore_age,Vek posledného restore testu,restore_test_age_seconds,"dashboard_backup_dr,dashboard_founder",Čas od posledného úspešného izolovaného restore testu.,now - last successful restore drill,gauge,s,restore evidence,day,engineering,Engineering,0,2592000,7776000,lower,86400,3650,1,490
metric_restore_success,Restore test úspešnosť,restore_test_success_rate,"dashboard_backup_dr,dashboard_thousand_users",Podiel úspešných izolovaných restore testov.,successful restore tests / executed restore tests,ratio,%,restore evidence,event,engineering,Engineering,100,99,0,higher,86400,3650,1,500
metric_actual_rpo,Dosiahnuté RPO,actual_rpo_seconds,"dashboard_backup_dr,dashboard_thousand_users",Nameraná strata času medzi backupom a obnoveným bodom.,restore point gap seconds,gauge,s,restore evidence,event,engineering,Engineering,900,3600,86400,lower,86400,3650,1,510
metric_actual_rto,Dosiahnuté RTO,actual_rto_seconds,"dashboard_backup_dr,dashboard_thousand_users",Nameraný čas úplného izolovaného obnovenia.,restore completion duration seconds,gauge,s,restore evidence,event,engineering,Engineering,3600,7200,14400,lower,86400,3650,1,520
metric_signups,Dokončené registrácie,account_signups,"dashboard_product_funnel,dashboard_founder",Počet úspešne dokončených registrácií v období.,count account_signed_up,counter,count,product events,day,customer_success,Product,0,0,0,higher,86400,1095,1,530
metric_email_verification,Email verification rate,email_verification_rate,"dashboard_product_funnel",Podiel nových účtov ktoré úspešne overili email.,verified accounts / eligible signed-up accounts,ratio,%,product aggregates,day,customer_success,Product,90,75,50,higher,86400,1095,1,540
metric_tenant_creation,Tenant creation rate,tenant_creation_rate,"dashboard_product_funnel",Podiel overených účtov ktoré vytvorili tenant.,created tenants / eligible verified accounts,ratio,%,product aggregates,day,customer_success,Product,90,75,50,higher,86400,1095,1,550
metric_onboarding_completion,Onboarding completion rate,onboarding_completion_rate,"dashboard_product_funnel,dashboard_tenant_health",Podiel začatých onboardingov dokončených v limite.,completed onboarding / started onboarding,ratio,%,product aggregates,day,customer_success,Product,80,60,40,higher,86400,1095,1,560
metric_first_core_action,Prvá core action rate,first_core_action_rate,"dashboard_product_funnel,dashboard_tenant_health",Podiel nových tenantov s prvou úspešnou core action.,tenants with first core action / eligible new tenants,ratio,%,product aggregates,day,customer_success,Product,70,50,30,higher,86400,1095,1,570
metric_trial_to_paid,Trial-to-paid conversion,trial_to_paid_rate,"dashboard_product_funnel,dashboard_revenue_billing",Podiel ukončených trial tenantov ktoré začali platenú subscription.,paid trials / eligible ended trials,ratio,%,billing aggregates,day,finance,Finance,25,15,5,higher,86400,3650,1,580
metric_ttv_p50,Time to value p50,time_to_value_p50_seconds,"dashboard_product_funnel,dashboard_tenant_health",Medián času od vytvorenia tenantu po prvú úspešnú core action.,median first core action time - tenant creation time,duration,s,product aggregates,day,customer_success,Product,3600,86400,259200,lower,86400,1095,1,590
metric_ttv_p90,Time to value p90,time_to_value_p90_seconds,"dashboard_product_funnel,dashboard_tenant_health",90. percentil času od vytvorenia tenantu po prvú úspešnú core action.,p90 first core action time - tenant creation time,duration,s,product aggregates,day,customer_success,Product,86400,259200,604800,lower,86400,1095,1,600
metric_funnel_failure,Funnel technical failure rate,funnel_technical_failure_rate,"dashboard_product_funnel,dashboard_live_operations",Podiel funnel krokov zlyhaných technickou chybou.,technical step failures / eligible funnel attempts,ratio,%,product events,5m,engineering,Engineering,0,1,5,lower,300,730,1,610
metric_dau,DAU,dau,"dashboard_engagement,dashboard_founder",Používatelia so zmysluplnou akciou v daný deň.,distinct users with meaningful action,gauge,count,product aggregates,day,customer_success,Product,0,0,0,higher,86400,1095,1,620
metric_wau,WAU,wau,"dashboard_engagement,dashboard_founder",Používatelia so zmysluplnou akciou za sedem dní.,distinct users with meaningful action in 7 days,gauge,count,product aggregates,day,customer_success,Product,0,0,0,higher,86400,1095,1,630
metric_dau_mau,DAU / MAU,dau_mau_ratio,"dashboard_engagement",Denní aktívni používatelia delené mesačnými aktívnymi používateľmi.,DAU / MAU,ratio,%,product aggregates,day,customer_success,Product,30,15,5,higher,86400,1095,1,640
metric_core_actions_user,Core actions na aktívneho používateľa,core_actions_per_active_user,"dashboard_engagement,dashboard_tenant_health",Priemerný počet core actions na zmysluplne aktívneho používateľa.,core actions / active users,ratio,count,product aggregates,day,customer_success,Product,1,0.5,0.1,higher,86400,1095,1,650
metric_feature_adoption,Feature adoption,feature_adoption_rate,"dashboard_engagement,dashboard_tenant_health",Oprávnení aktívni tenanti používajúci feature.,eligible active tenants using feature / eligible active tenants,ratio,%,product aggregates,day,customer_success,Product,40,20,5,higher,86400,1095,1,660
metric_retention_d7,D7 retention,retention_d7,"dashboard_engagement",Podiel oprávnenej kohorty aktívnej siedmy deň.,cohort active day 7 / eligible original cohort,ratio,%,product aggregates,day,customer_success,Product,60,40,20,higher,86400,1095,1,670
metric_dormant_tenants,Dormant tenanti,dormant_tenants,"dashboard_engagement,dashboard_tenant_health",Aktívne zmluvné tenanty bez zmysluplnej akcie po stanovenom limite.,count active tenants past inactivity limit,gauge,count,product aggregates,day,customer_success,Customer Success,0,1,10,lower,86400,1095,1,680
metric_reactivation,Reactivation rate,tenant_reactivation_rate,"dashboard_engagement,dashboard_tenant_health",Podiel dormant tenantov ktorí sa vrátili k zmysluplnej aktivite.,reactivated dormant tenants / eligible dormant tenants,ratio,%,product aggregates,day,customer_success,Customer Success,20,10,2,higher,86400,1095,1,690
metric_active_seats,Aktívne seats,active_seats,"dashboard_engagement,dashboard_tenant_health",Počet platených seats so zmysluplne aktívnym používateľom.,distinct active paid seats,gauge,count,product aggregates,day,customer_success,Customer Success,0,0,0,higher,86400,1095,1,700
metric_seat_utilization,Seat utilization,seat_utilization,"dashboard_engagement,dashboard_tenant_health,dashboard_revenue_billing",Aktívne seats delené zakúpenými seats.,active seats / purchased seats,ratio,%,product aggregates,day,customer_success,Customer Success,75,50,25,higher,86400,1095,1,710
metric_tenant_health_score,Tenant health score,tenant_health_score,"dashboard_tenant_health,dashboard_founder",Vážené usage reliability billing support a admin zdravie tenantu.,versioned weighted tenant health formula,gauge,score,tenant daily,day,customer_success,Customer Success,80,60,40,higher,86400,1095,1,720
metric_at_risk_tenants,At-risk tenanti,at_risk_tenants,"dashboard_tenant_health,dashboard_founder",Počet tenantov v stave at risk alebo critical.,count tenants health in at risk or critical,gauge,count,tenant daily,day,customer_success,Customer Success,0,1,5,lower,86400,1095,1,730
metric_usage_drop,Usage pokles 30 dní,tenant_usage_drop_30d,"dashboard_tenant_health",Percentuálny pokles core actions tenantu oproti predchádzajúcim 30 dňom.,(previous core actions - current core actions) / previous core actions,ratio,%,tenant daily,day,customer_success,Customer Success,0,25,50,lower,86400,1095,1,740
metric_tenant_error,Tenant error rate,tenant_error_rate,"dashboard_tenant_health",Podiel zlyhaných eligible operácií konkrétneho tenant scope.,tenant failed operations / tenant eligible operations,ratio,%,tenant daily,day,support,Support,0,1,5,lower,86400,1095,1,750
metric_tenant_p95,Tenant latency p95,tenant_p95_seconds,"dashboard_tenant_health",95. percentil latency pre konkrétny tenant scope.,tenant operation histogram quantile 0.95,duration,s,tenant daily,day,support,Support,1,3,10,lower,86400,1095,1,760
metric_failed_invoices,Tenanti s failed invoice,tenants_with_failed_invoice,"dashboard_tenant_health,dashboard_revenue_billing",Počet tenantov s nevyriešenou neúspešnou faktúrou.,count tenants with unresolved failed invoice,gauge,count,billing aggregates,day,finance,Finance,0,1,5,lower,86400,3650,1,770
metric_open_support_tickets,Otvorené support tickety,open_support_tickets,"dashboard_tenant_health,dashboard_support_voice",Počet nevyriešených support ticketov.,count open support tickets,gauge,count,Odoo support,day,support,Support,0,10,50,lower,86400,3650,1,780
metric_net_new_mrr,Net new MRR,net_new_mrr,"dashboard_revenue_billing,dashboard_founder",Nové expansion a reactivation MRR mínus contraction a churn.,new + expansion + reactivation - contraction - churn,money,EUR,billing aggregates,month,finance,Finance,0,0,0,higher,86400,3650,1,790
metric_grr,GRR,grr,"dashboard_revenue_billing,dashboard_founder",Revenue retention bez expansion.,(starting MRR - churn - contraction) / starting MRR,ratio,%,billing aggregates,month,finance,Finance,95,85,75,higher,86400,3650,1,800
metric_failed_payment_value,Failed payment value,failed_payment_value,"dashboard_revenue_billing,dashboard_founder",Suma nevyriešených neúspešných platobných pokusov.,sum unresolved failed payment amount,money,EUR,billing provider,day,finance,Finance,0,100,1000,lower,86400,3650,1,810
metric_billing_reconciliation,Billing reconciliation difference,billing_reconciliation_difference,"dashboard_revenue_billing,dashboard_data_quality",Absolútna odchýlka medzi subscription usage faktúrou a providerom.,absolute reconciled billing source difference,money,EUR,reconciliation,day,finance,Finance,0,0.01,1,lower,86400,3650,1,820
metric_support_backlog,Support backlog,support_backlog,"dashboard_support_voice,dashboard_tenant_health",Počet otvorených ticketov čakajúcich na ďalší krok.,count unresolved support tickets,gauge,count,Odoo support,day,support,Support,0,20,100,lower,86400,3650,1,830
metric_first_response_p95,First response p95,support_first_response_p95_seconds,"dashboard_support_voice",95. percentil času po prvú support odpoveď.,histogram quantile 0.95 first response duration,duration,s,Odoo support,day,support,Support,14400,28800,86400,lower,86400,3650,1,840
metric_resolution_p95,Resolution time p95,support_resolution_p95_seconds,"dashboard_support_voice",95. percentil času do vyriešenia support ticketu.,histogram quantile 0.95 resolution duration,duration,s,Odoo support,day,support,Support,86400,259200,604800,lower,86400,3650,1,850
metric_support_sla,Support SLA attainment,support_sla_attainment,"dashboard_support_voice,dashboard_tenant_health",Podiel ticketov vyriešených v dohodnutom SLA.,tickets within SLA / eligible tickets,ratio,%,Odoo support,day,support,Support,95,90,80,higher,86400,3650,1,860
metric_csat,CSAT,csat,"dashboard_support_voice,dashboard_tenant_health",Priemerné zákaznícke hodnotenie z platných odpovedí.,sum valid CSAT scores / valid responses,gauge,score,Odoo support,day,support,Support,4.5,4,3,higher,86400,3650,1,870
metric_reopen_rate,Ticket reopen rate,support_reopen_rate,"dashboard_support_voice",Podiel vyriešených ticketov ktoré boli znovu otvorené.,reopened tickets / resolved tickets,ratio,%,Odoo support,day,support,Support,0,5,15,lower,86400,3650,1,880
metric_cost_active_user,Náklad na aktívneho používateľa,cost_per_active_user,"dashboard_finops,dashboard_founder",Prevádzkové náklady delené aktívnymi používateľmi.,total operational cost / active users,money,EUR,cost daily,day,finance,Finance,0,0,0,lower,86400,3650,1,890
metric_cost_request,Náklad na request,cost_per_request,"dashboard_finops,dashboard_api_backend",Priradené prevádzkové náklady delené eligible requestmi.,attributed operational cost / eligible requests,money,EUR,cost daily,day,finance,Finance,0,0,0,lower,86400,3650,1,900
metric_cost_core_action,Náklad na core action,cost_per_core_action,"dashboard_finops,dashboard_founder",Priradené prevádzkové náklady delené úspešnými core actions.,attributed operational cost / successful core actions,money,EUR,cost daily,day,finance,Finance,0,0,0,lower,86400,3650,1,910
metric_budget_utilization,Budget utilization,budget_utilization,"dashboard_finops,dashboard_founder",Aktuálny spend delený schváleným rozpočtom.,actual spend / approved budget,ratio,%,cost daily,day,finance,Finance,80,90,100,lower,86400,3650,1,920
metric_cost_forecast,Forecast month end,forecast_month_end_cost,"dashboard_finops,dashboard_founder",Odhad nákladov na konci mesiaca z aktuálneho tempa.,versioned forecast from daily spend,money,EUR,cost daily,day,finance,Finance,0,0,0,lower,86400,3650,1,930
metric_cost_anomaly,Cost anomaly index,cost_anomaly_index,"dashboard_finops",Normalizovaná odchýlka denného spendu od očakávaného pásma.,absolute spend deviation / expected standard deviation,gauge,score,cost daily,day,finance,Finance,0,2,4,lower,86400,3650,1,940
metric_waste_cost,Identifikovaný waste,waste_cost,"dashboard_finops",Náklady označené ako nevyužité alebo zbytočné.,sum approved waste findings,money,EUR,cost daily,day,finance,Finance,0,100,1000,lower,86400,3650,1,950
metric_login_failure,Login failure rate,login_failure_rate,"dashboard_security,dashboard_live_operations",Podiel neúspešných login pokusov.,failed login attempts / eligible login attempts,ratio,%,security daily,5m,security,Security,0,10,30,lower,300,3650,1,960
metric_brute_force,Brute-force detections,brute_force_detections,"dashboard_security",Počet potvrdených brute-force detekcií.,count confirmed brute-force detections,counter,count,security daily,5m,security,Security,0,1,5,lower,300,3650,1,970
metric_mfa_adoption,MFA adoption,mfa_adoption,"dashboard_security",Podiel oprávnených používateľov s aktívnym MFA.,users with MFA / eligible users,ratio,%,security daily,day,security,Security,80,50,20,higher,86400,3650,1,980
metric_access_denied,Access denied events,access_denied_count,"dashboard_security",Počet serverom odmietnutých authorization kontrol.,count authorization denials,counter,count,security daily,5m,security,Security,0,50,500,lower,300,3650,1,990
metric_cross_tenant_denied,Cross-tenant access denied,cross_tenant_access_denied,"dashboard_security,dashboard_founder",Počet bezpečne odmietnutých cross-tenant pokusov.,count cross-tenant authorization denials,counter,count,security daily,5m,security,Security,0,1,10,lower,300,3650,1,1000
metric_cross_tenant_exposure,Potvrdený cross-tenant únik,confirmed_cross_tenant_exposure,"dashboard_security,dashboard_founder,dashboard_slo_incidents",Počet potvrdených neoprávnených cross-tenant čítaní alebo zápisov.,count confirmed cross-tenant exposure incidents,counter,count,security incidents,event,security,Security,0,0,1,lower,60,3650,1,1010
metric_critical_vulnerabilities,Kritické vulnerabilities,critical_vulnerability_count,"dashboard_security,dashboard_engineering",Počet nevyriešených kritických supply-chain vulnerabilities.,count open critical vulnerabilities,gauge,count,dependency audit,day,security,Security,0,1,2,lower,86400,3650,1,1020
metric_secret_findings,Secret scan findings,secret_scan_finding_count,"dashboard_security,dashboard_engineering",Počet nevyriešených nálezov secret scanu.,count unresolved secret findings,gauge,count,secret scan,day,security,Security,0,1,2,lower,86400,3650,1,1030
metric_patch_age,Security patch age,security_patch_age_days,"dashboard_security",Vek najstaršej kritickej opravy po SLA.,days since overdue critical patch,gauge,days,security governance,day,security,Security,0,7,30,lower,86400,3650,1,1040
metric_audit_coverage,Audit log coverage,audit_log_coverage,"dashboard_security,dashboard_data_quality",Podiel definovaných citlivých mutácií s audit eventom.,audited sensitive mutation types / required mutation types,ratio,%,security governance,day,security,Security,100,95,80,higher,86400,3650,1,1050
metric_peak_rps,Peak RPS,peak_rps,"dashboard_infrastructure,dashboard_thousand_users",Najvyššie udržateľné request tempo v období.,max stable eligible request rate,gauge,rps,capacity daily,day,engineering,Engineering,0,0,0,neutral,86400,730,1,1060
metric_tested_users,Testovaní concurrent users,tested_concurrent_users,"dashboard_thousand_users,dashboard_infrastructure",Najvyšší overený bezpečný concurrent workload.,max verified concurrent users,gauge,count,load test evidence,event,engineering,Engineering,1000,500,100,higher,86400,3650,1,1070
metric_capacity_headroom,Capacity headroom,capacity_headroom,"dashboard_thousand_users,dashboard_infrastructure,dashboard_founder",Rozdiel medzi bezpečne testovanou kapacitou a aktuálnym peakom.,(tested safe capacity - current peak) / tested safe capacity,ratio,%,capacity daily,day,engineering,Engineering,50,25,10,higher,86400,730,1,1080
metric_db_headroom,DB connection headroom,db_connection_headroom,"dashboard_thousand_users,dashboard_database,dashboard_infrastructure",Voľná časť schváleného PostgreSQL connection budgetu.,(connection budget - peak use) / connection budget,ratio,%,capacity daily,day,engineering,Engineering,40,20,10,higher,86400,730,1,1090
metric_storage_days,Storage days to full,storage_days_to_full,"dashboard_infrastructure,dashboard_thousand_users,dashboard_backup_dr",Odhad dní do zaplnenia storage z trendu rastu.,remaining bytes / daily growth bytes,gauge,days,capacity daily,day,engineering,Engineering,90,30,7,higher,86400,730,1,1100
